spatial_level,group_name,method,period_name,taxon_plot,mean_abundance,total_mean_abundance,percent
location,Carrickalinga,M1 fish,Bloom 2026-01,Austrolabrus maculatus,2.2734375,22.859375,9.945317840054683
location,Carrickalinga,M1 fish,Bloom 2026-01,Cheilodactylus nigripes,2.1484375,22.859375,9.398496240601503
location,Carrickalinga,M1 fish,Bloom 2026-01,Notolabrus parilus,3.34375,22.859375,14.627477785372522
location,Carrickalinga,M1 fish,Bloom 2026-01,Other,5.5390625,22.859375,24.23103212576897
location,Carrickalinga,M1 fish,Bloom 2026-01,Parapriacanthus elongatus,0,22.859375,0
location,Carrickalinga,M1 fish,Bloom 2026-01,Scorpis aequipinnis,4.28125,22.859375,18.72863978127136
location,Carrickalinga,M1 fish,Bloom 2026-01,Siphamia cephalotes,0,22.859375,0
location,Carrickalinga,M1 fish,Bloom 2026-01,Siphonognathus beddomei,0.0234375,22.859375,0.10252904989747096
location,Carrickalinga,M1 fish,Bloom 2026-01,Trachinops noarlungae,5.25,22.859375,22.966507177033492
location,Carrickalinga,M1 fish,Pre-bloom,Austrolabrus maculatus,2.505291005291005,134.1216931216931,1.8679237839756992
location,Carrickalinga,M1 fish,Pre-bloom,Cheilodactylus nigripes,1.664021164021164,134.1216931216931,1.2406801057240917
location,Carrickalinga,M1 fish,Pre-bloom,Notolabrus parilus,0.9629629629629629,134.1216931216931,0.7179770405144187
location,Carrickalinga,M1 fish,Pre-bloom,Other,20.452380952380953,134.1216931216931,15.249122253343328
location,Carrickalinga,M1 fish,Pre-bloom,Parapriacanthus elongatus,10.13888888888889,134.1216931216931,7.559469801570082
location,Carrickalinga,M1 fish,Pre-bloom,Scorpis aequipinnis,3.517195767195767,134.1216931216931,2.622391415834944
location,Carrickalinga,M1 fish,Pre-bloom,Siphamia cephalotes,10.576719576719576,134.1216931216931,7.8859126592765
location,Carrickalinga,M1 fish,Pre-bloom,Siphonognathus beddomei,2.607142857142857,134.1216931216931,1.9438636632608783
location,Carrickalinga,M1 fish,Pre-bloom,Trachinops noarlungae,81.69708994708995,134.1216931216931,60.912659276500065
location,Carrickalinga,M2 fish,Bloom 2026-01,Eocallionymus papilio,0.031746031746031744,0.6587301587301587,4.8192771084337345
location,Carrickalinga,M2 fish,Bloom 2026-01,Helcogramma decurrens,0.16666666666666666,0.6587301587301587,25.301204819277107
location,Carrickalinga,M2 fish,Bloom 2026-01,Hypoplectrodes nigroruber,0.03968253968253968,0.6587301587301587,6.024096385542168
location,Carrickalinga,M2 fish,Bloom 2026-01,Other,0.19047619047619047,0.6587301587301587,28.91566265060241
location,Carrickalinga,M2 fish,Bloom 2026-01,Pempheris multiradiata,0.0873015873015873,0.6587301587301587,13.25301204819277
location,Carrickalinga,M2 fish,Bloom 2026-01,Trinorfolkia clarkei,0.14285714285714285,0.6587301587301587,21.686746987951807
location,Carrickalinga,M2 fish,Bloom 2026-01,Tripterygiidae spp,0,0.6587301587301587,0
location,Carrickalinga,M2 fish,Pre-bloom,Eocallionymus papilio,0.32845744680851063,6.68218085106383,4.915422885572139
location,Carrickalinga,M2 fish,Pre-bloom,Helcogramma decurrens,3.375,6.68218085106383,50.507462686567166
location,Carrickalinga,M2 fish,Pre-bloom,Hypoplectrodes nigroruber,0.05319148936170213,6.68218085106383,0.7960199004975124
location,Carrickalinga,M2 fish,Pre-bloom,Other,1.190159574468085,6.68218085106383,17.810945273631837
location,Carrickalinga,M2 fish,Pre-bloom,Pempheris multiradiata,0.523936170212766,6.68218085106383,7.840796019900497
location,Carrickalinga,M2 fish,Pre-bloom,Trinorfolkia clarkei,0.3696808510638298,6.68218085106383,5.532338308457711
location,Carrickalinga,M2 fish,Pre-bloom,Tripterygiidae spp,0.8417553191489362,6.68218085106383,12.597014925373136
location,Carrickalinga,M2 invertebrates,Bloom 2026-01,Astralium spp,1.3203125,12.046875,10.959792477302205
location,Carrickalinga,M2 invertebrates,Bloom 2026-01,Cenolia trichoptera,0.0625,12.046875,0.5188067444876784
location,Carrickalinga,M2 invertebrates,Bloom 2026-01,Chlorodiloma odontis,2.0390625,12.046875,16.926070038910506
location,Carrickalinga,M2 invertebrates,Bloom 2026-01,Comanthus spp,0,12.046875,0
location,Carrickalinga,M2 invertebrates,Bloom 2026-01,Lunella undulata,0.3359375,12.046875,2.788586251621271
location,Carrickalinga,M2 invertebrates,Bloom 2026-01,Other,3.828125,12.046875,31.7769130998703
location,Carrickalinga,M2 invertebrates,Bloom 2026-01,Paguristes frontalis,1.21875,12.046875,10.116731517509727
location,Carrickalinga,M2 invertebrates,Bloom 2026-01,Paguristes spp,1.78125,12.046875,14.785992217898833
location,Carrickalinga,M2 invertebrates,Bloom 2026-01,Phasianella ventricosa,0.015625,12.046875,0.1297016861219196
location,Carrickalinga,M2 invertebrates,Bloom 2026-01,Pleuroploca australasia,1.4453125,12.046875,11.997405966277562
location,Carrickalinga,M2 invertebrates,Pre-bloom,Astralium spp,0.05555555555555555,25.654761904761905,0.2165506573859242
location,Carrickalinga,M2 invertebrates,Pre-bloom,Cenolia trichoptera,1.7949735449735449,25.654761904761905,6.996648620778551
